27,3,0,321
27,4,1,570
27,1,0,551
27,0,0,461
27,5,1,772
27,6,1,396
27,2,1,594
27,7,1,783
27,2,0,675
27,4,0,534
27,0,1,457
27,7,1,392
27,7,1,344
27,1,1,1390
27,6,1,375
27,1,0,678
27,6,1,487
27,2,1,425
27,4,0,606
27,7,0,421
27,3,1,1099
27,1,1,533
27,1,1,466
27,2,1,519
27,3,0,666
27,1,0,940
27,5,1,506
27,1,1,756
27,0,1,360
27,3,1,574
27,7,1,466
27,0,0,652
27,5,1,554
27,2,1,549
27,4,1,770
27,7,0,437
27,3,1,487
27,4,0,527
27,2,1,473
27,0,1,444
27,1,1,814
27,4,1,644
27,2,0,395
27,5,1,416
27,5,0,372
27,3,1,562
27,6,1,477
27,1,1,1085
27,8,1,213
27,15,0,685
27,14,1,1264
27,8,1,469
27,13,1,482
27,12,0,1318
27,10,1,577
27,14,0,510
27,15,1,839
27,12,1,319
27,15,1,532
27,11,0,1056
27,13,0,767
27,12,1,1010
27,9,1,1038
27,13,0,491
27,8,1,656
27,10,1,501
27,9,1,772
27,12,0,879
27,11,0,855
27,10,0,489
27,8,1,290
27,11,0,883
27,15,1,799
27,10,1,930
27,10,1,609
27,8,1,558
27,8,1,359
27,12,0,648
27,10,1,356
27,15,0,520
27,12,0,1046
27,14,1,706
27,13,0,759
27,11,1,769
27,13,1,870
27,8,1,437
27,9,1,1231
27,15,1,677
27,14,1,1002
27,8,1,516
27,9,1,663
27,11,1,753
27,9,1,852
27,15,0,574
27,15,0,800
27,12,0,352
27,11,1,952
27,13,0,438
27,14,1,705
27,13,0,494
27,9,1,751
27,13,0,531
27,12,0,755
27,14,0,937
27,11,1,659
27,11,1,756
27,11,0,2135
27,9,1,615
27,8,1,528
27,12,1,883
27,14,1,1179
27,9,1,917
27,9,1,1255
27,14,1,502
27,8,1,503
27,10,1,601
27,15,1,538
27,15,1,812
27,14,1,565
27,13,1,2208
27,9,1,828
27,12,1,994
27,10,0,624
27,11,0,1263
27,13,1,550
27,10,1,630
27,10,1,347
27,14,1,1129
27,4,1,942
27,0,1,624
27,3,1,523
27,2,0,535
27,7,0,416
27,1,1,386
27,7,1,707
27,1,1,375
27,4,0,482
27,4,0,423
27,2,0,476
27,3,1,606
27,5,0,450
27,6,1,655
27,3,1,1350
27,6,0,471
27,6,1,487
27,4,0,506
27,5,0,487
27,2,0,547
27,4,1,435
27,0,1,553
27,2,1,289
27,6,1,545
27,7,1,420
27,3,0,435
27,0,1,545
27,0,1,659
27,4,0,469
27,5,0,358
27,2,1,496
27,7,0,530
27,2,0,672
27,5,0,423
27,0,1,352
27,7,1,407
27,5,1,668
27,7,1,675
27,7,1,464
27,5,0,391
27,3,1,593
27,1,1,470
27,1,1,608
27,6,1,480
27,2,1,450
27,1,1,501
27,4,1,392
27,0,1,471
27,6,1,572
27,1,1,442
27,3,0,551
27,5,0,551
27,0,1,416
27,1,1,506
27,3,1,555
27,5,0,360
27,6,1,430
27,3,1,619
27,6,1,438
27,4,0,521
27,4,0,421
27,0,1,543
27,7,0,410
27,6,0,509
27,0,1,379
27,5,0,404
27,2,1,380
27,0,1,695
27,3,1,536
27,1,1,508
27,1,1,460
27,2,1,401
27,5,0,392
27,7,0,399
27,6,0,525
27,7,0,713
27,3,1,708
27,4,0,492
27,1,1,408
27,2,1,475
28,14,1,1118
28,8,1,906
28,8,0,943
28,9,0,986
28,10,0,1459
28,11,0,895
28,8,1,1843
28,14,1,688
28,9,0,795
28,12,1,1034
28,15,1,2405
28,12,1,849
28,10,0,1159
28,9,0,879
28,11,0,1469
28,9,0,1564
28,13,1,988
28,15,1,1441
28,8,1,1406
28,13,0,1532
28,8,1,1484
28,13,1,1199
28,12,0,1621
28,10,1,1268
28,10,1,1345
28,14,1,1928
28,14,0,1064
28,12,1,1409
28,11,0,1013
28,13,1,1179
28,10,1,1337
28,12,1,1536
28,14,1,842
28,11,0,1144
28,9,1,939
28,11,1,995
28,12,1,1050
28,15,1,940
28,15,0,1217
28,9,1,1065
28,10,0,1031
28,9,1,1117
28,11,0,674
28,9,1,1278
28,13,1,1116
28,12,1,785
28,11,0,1000
28,8,0,978
28,10,1,1160
28,15,1,910
28,13,0,952
28,8,0,983
28,9,0,1021
28,9,1,1152
28,8,1,951
28,10,1,650
28,14,0,591
28,14,1,907
28,15,1,859
28,14,0,1192
28,14,1,934
28,11,0,856
28,10,1,1406
28,11,0,900
28,11,0,1211
28,10,1,1035
28,13,0,1267
28,13,0,1808
28,12,1,1232
28,15,1,909
28,8,1,879
28,8,1,896
28,15,1,1026
28,12,1,1106
28,15,1,1273
28,13,0,755
28,15,1,778
28,14,1,1325
28,12,1,1093
28,13,0,708
28,5,0,1184
28,5,0,1101
28,1,1,1533
28,2,1,1173
28,2,0,622
28,0,1,434
28,3,0,999
28,0,1,658
28,1,0,1352
28,5,1,870
28,2,1,563
28,7,1,457
28,5,0,699
28,5,1,557
28,4,1,501
28,0,1,519
28,1,1,381
28,6,1,365
28,5,1,481
28,3,1,552
28,3,1,519
28,3,0,535
28,0,1,413
28,3,1,362
28,6,1,573
28,2,1,353
28,6,1,654
28,7,1,682
28,4,1,613
28,4,1,660
28,6,1,752
28,5,0,504
28,2,0,600
28,2,1,405
28,7,1,591
28,4,1,389
28,4,1,714
28,6,1,509
28,2,0,573
28,1,1,1135
28,7,1,615
28,0,1,419
28,1,1,423
28,3,1,419
28,5,0,544
28,0,1,733
28,5,0,488
28,6,0,1099
28,7,0,550
28,0,1,503
28,4,0,458
28,7,0,469
28,5,1,485
28,0,1,510
28,7,1,513
28,4,1,658
28,2,0,565
28,6,0,546
28,3,1,395
28,0,1,487
28,7,0,371
28,4,0,478
28,6,1,615
28,2,1,480
28,2,1,315
28,1,1,522
28,3,1,517
28,1,1,489
28,7,1,780
28,1,1,548
28,0,1,461
28,4,0,504
28,7,0,538
28,3,1,419
28,4,0,470
28,6,1,509
28,3,0,529
28,1,1,450
28,6,1,439
28,1,1,437
28,13,1,1374
28,14,1,1741
28,8,1,1263
28,9,1,1074
28,12,0,1406
28,11,1,1762
28,11,0,1390
28,9,1,1292
28,9,1,2647
28,9,1,1479
28,8,1,683
28,14,0,846
28,15,0,960
28,13,1,992
28,13,1,1333
28,13,0,2103
28,10,1,1592
28,15,1,927
28,8,1,1536
28,10,1,682
28,14,1,1230
28,9,1,1087
28,13,1,1318
28,11,0,1220
28,12,0,965
28,15,0,1084
28,12,0,1244
28,12,1,862
28,15,0,721
28,10,0,999
28,15,0,677
28,10,0,814
28,15,0,691
28,11,1,1500
28,14,1,1191
28,11,0,970
28,12,1,1121
28,9,0,1281
28,10,1,964
28,11,1,1004
28,10,1,765
28,8,1,673
28,13,0,538
28,15,1,439
28,14,1,989
28,11,1,1250
28,8,1,550
28,12,1,743
28,9,0,367
28,9,1,1084
28,15,0,430
28,14,1,693
28,8,1,749
28,12,1,1191
28,10,0,814
28,13,0,843
28,8,0,905
28,10,1,766
28,11,0,830
28,11,1,976
28,14,1,844
28,13,0,770
28,8,1,599
28,13,0,758
28,14,1,1047
28,12,1,729
28,9,1,992
28,14,1,688
28,10,1,640
28,10,1,431
28,13,0,374
28,11,1,791
28,8,1,493
28,12,1,691
28,15,0,525
28,14,1,742
28,8,1,442
28,15,0,221
28,9,0,686
28,12,0,922
28,5,0,1158
28,2,1,812
28,1,1,650
28,0,1,609
28,4,0,952
28,7,1,488
28,0,1,538
28,3,1,568
28,5,1,533
28,1,1,479
28,4,0,460
28,7,1,634
28,2,1,681
28,1,1,491
28,3,1,407
28,1,1,469
28,4,0,457
28,4,0,507
28,6,0,919
28,4,0,966
28,4,1,936
28,3,1,658
28,7,1,501
28,1,0,765
28,0,1,540
28,1,1,902
28,0,1,571
28,1,1,1027
28,6,1,548
28,5,1,699
28,2,0,689
28,6,1,698
28,7,0,610
28,2,0,559
28,3,1,411
28,7,0,654
28,4,0,560
28,5,1,622
28,1,1,545
28,7,1,532
28,5,1,614
28,5,1,530
28,2,0,801
28,1,0,789
28,3,1,664
28,7,0,756
28,3,0,713
28,5,0,895
28,0,1,513
28,3,1,680
28,2,1,828
28,5,0,544
28,2,0,592
28,3,1,526
28,6,0,613
28,6,1,486
28,7,1,472
28,0,1,508
28,2,1,762
28,3,0,736
28,5,0,839
28,7,1,586
28,0,1,519
28,6,0,568
28,3,1,656
28,0,1,551
28,6,0,608
28,4,0,504
28,2,1,873
28,6,1,669
28,1,1,853
28,2,1,495
28,7,0,474
28,0,1,514
28,6,0,644
28,0,1,581
28,6,1,656
28,5,0,516
28,4,1,691
28,4,0,470
28,9,1,1589
28,9,1,1450
28,15,1,1009
28,13,1,1193
28,8,1,686
28,14,1,1076
28,14,1,1181
28,11,0,1235
28,10,1,1180
28,10,0,807
28,12,1,713
28,10,1,816
28,9,1,1285
28,13,1,1109
28,8,1,893
28,8,1,728
28,11,1,996
28,12,1,880
28,12,1,898
28,14,1,1198
28,15,1,772
28,15,1,1117
28,11,1,1381
28,11,1,1345
28,14,1,790
28,15,1,861
28,13,1,977
28,14,1,764
28,9,1,955
28,15,1,717
28,14,1,816
28,9,1,847
28,10,1,743
28,13,1,1218
28,12,1,719
28,8,1,1523
28,8,1,521
28,12,1,1208
28,12,0,889
28,12,1,878
28,10,1,465
28,9,1,1166
28,13,0,975
28,8,1,667
28,9,1,727
28,11,1,970
28,15,1,1103
28,14,1,807
28,10,1,918
28,13,1,885
28,12,0,885
28,9,1,854
28,12,1,812
28,15,1,794
28,13,0,740
28,11,0,678
28,11,1,938
28,11,1,1310
28,13,1,902
28,9,1,915
28,10,1,775
28,15,1,612
28,15,1,723
28,15,1,1199
28,8,1,1051
28,8,1,575
28,13,1,563
28,13,1,764
28,11,1,2170
28,14,0,823
28,9,1,1101
28,12,1,729
28,14,1,1036
28,8,1,1144
28,14,1,1176
28,11,1,765
28,10,1,674
28,10,1,571
28,8,1,808
28,10,1,317
28,5,1,1054
28,7,1,535
28,1,1,455
28,2,1,363
28,6,1,366
28,3,0,719
28,4,0,744
28,1,1,512
28,4,1,624
28,3,1,530
28,7,0,422
28,2,0,556
28,3,1,373
28,7,1,436
28,5,1,494
28,7,1,506
28,1,1,430
28,6,1,327
28,4,0,439
28,5,1,471
28,4,1,539
28,3,1,382
28,6,1,421
28,6,1,405
28,6,1,530
28,0,0,574
28,6,1,387
28,4,1,501
28,0,1,478
28,1,1,754
28,2,1,478
28,5,1,633
28,5,1,566
28,5,0,814
28,6,1,384
28,0,1,403
28,0,1,496
28,0,1,598
28,3,1,428
28,7,1,422
28,6,1,423
28,0,1,576
28,1,1,545
28,0,1,484
28,2,1,490
28,7,1,609
28,2,1,833
28,5,0,506
28,6,1,477
28,5,1,1040
28,2,1,559
28,0,1,527
28,7,1,358
28,1,1,585
28,4,1,454
28,4,0,419
28,2,1,767
28,7,1,394
28,1,0,902
28,3,0,648
28,4,0,510
28,1,1,981
28,6,0,803
28,1,1,649
28,7,0,865
28,4,0,726
28,3,1,852
28,2,1,478
28,0,1,518
28,3,1,568
28,2,1,400
28,7,1,427
28,5,1,743
28,0,1,510
28,3,1,583
28,3,1,556
28,2,1,341
28,1,1,503
28,4,1,743
28,5,1,847
28,13,0,2687
28,9,1,901
28,8,1,893
28,14,1,629
28,14,1,405
28,8,1,647
28,9,1,1552
28,14,0,1210
28,11,1,1060
28,11,1,1076
28,12,0,1398
28,10,1,1079
28,13,0,806
28,8,1,809
28,15,0,774
28,10,1,573
28,11,1,1821
28,10,1,882
28,10,1,759
28,10,1,613
28,14,0,1320
28,10,1,665
28,12,0,795
28,15,1,1113
28,15,1,914
28,15,1,1040
28,14,1,1097
28,8,1,1229
28,11,1,1327
28,12,0,990
28,10,1,799
28,9,1,1339
28,8,1,895
28,9,1,1069
28,12,1,1460
28,13,1,1661
28,10,1,586
28,9,1,1146
28,14,0,890
28,13,0,716
28,9,1,958
28,14,1,777
28,11,0,1113
28,11,1,929
28,13,0,786
28,12,0,905
28,12,1,1034
28,15,1,869
28,12,1,715
28,8,0,886
28,13,0,649
28,13,1,1941
28,14,1,1540
28,9,1,1192
28,15,1,962
28,9,1,1292
28,12,1,801
28,12,1,998
28,8,1,663
28,15,1,595
28,15,0,353
28,9,1,881
28,11,1,1351
28,11,1,816
28,15,0,875
28,14,0,630
28,12,1,1296
28,15,1,699
28,13,1,1062
28,14,1,904
28,11,1,959
28,8,0,885
28,9,1,867
28,8,0,1004
28,8,0,1484
28,13,0,711
28,11,1,1241
28,10,0,1020
28,10,1,714
28,13,0,1554
28,3,1,1027
28,0,1,812
28,5,0,558
28,5,0,1042
28,3,1,582
28,5,1,1022
28,3,1,679
28,0,1,397
28,1,1,466
28,7,0,387
28,4,0,480
28,7,1,532
28,4,0,458
28,6,1,359
28,7,0,471
28,2,0,531
28,4,1,624
28,4,1,967
28,6,1,1037
28,1,1,583
28,6,1,400
28,5,1,700
28,3,1,552
28,5,1,984
28,5,1,487
28,1,1,636
28,7,1,696
28,2,0,708
28,1,1,527
28,6,1,465
28,3,1,714
28,0,1,535
28,5,0,533
28,0,1,513
28,1,1,575
28,6,0,570
28,6,1,448
28,2,1,390
28,2,0,522
28,7,0,977
28,6,1,498
28,0,1,374
28,0,1,448
28,2,1,406
28,4,1,718
28,3,1,626
28,2,1,388
28,5,0,476
28,0,1,436
28,6,0,506
28,0,1,453
28,1,1,432
28,6,1,476
28,4,0,740
28,3,1,732
28,3,0,398
28,0,1,553
28,2,1,373
28,3,1,413
28,1,1,585
28,7,0,785
28,7,1,572
28,1,1,553
28,1,1,476
28,7,1,494
28,4,1,663
28,4,0,452
28,2,1,321
28,1,1,434
28,4,0,414
28,6,0,474
28,5,0,332
28,5,0,439
28,2,0,573
28,7,0,422
28,0,1,388
28,3,1,604
28,4,0,476
28,2,1,311
28,7,0,401
28,15,0,3052
28,12,1,1295
28,14,1,1258
28,12,1,1037
28,8,1,897
28,8,1,616
28,10,1,662
28,11,0,970
28,10,1,576
28,12,1,1080
28,13,1,1255
28,11,0,1293
28,9,1,1381
28,10,1,1375
28,9,0,1169
28,11,0,1232
28,11,0,786
28,13,0,774
28,12,1,842
28,14,0,1444
28,14,1,576
28,14,1,850
28,8,1,522
28,8,1,428
28,10,0,713
28,14,1,683
28,13,1,832
28,13,0,630
28,15,1,857
28,14,1,844
28,13,1,875
28,12,1,814
28,12,1,759
28,13,1,880
28,10,1,640
28,11,0,816
28,9,1,1015
28,12,1,748
28,9,1,1121
28,9,1,1049
28,12,1,829
28,10,0,766
28,8,1,526
28,12,1,801
28,10,0,750
28,11,0,560
28,11,1,970
28,15,1,944
28,9,0,1267
28,10,1,549
28,12,1,1070
28,10,1,656
28,13,1,732
28,15,1,823
28,8,1,608
28,13,1,689
28,9,1,783
28,9,1,1072
28,9,1,775
28,15,1,744
28,13,0,437
28,15,1,633
28,14,1,986
28,15,1,581
28,11,1,1012
28,10,0,648
28,15,1,934
28,8,1,425
28,15,0,458
28,8,1,515
28,11,1,329
28,9,1,938
28,15,1,607
28,8,1,361
28,14,0,287
28,13,0,438
28,14,1,733
28,8,1,482
28,14,0,327
28,11,1,811
28,4,0,1064
28,4,1,534
28,6,0,622
28,6,1,685
28,3,1,466
28,7,1,791
28,7,0,494
28,3,0,1068
28,6,0,503
28,3,1,528
28,2,0,766
28,6,0,946
28,0,1,500
28,2,1,461
28,1,1,467
28,6,1,535
28,2,1,427
28,4,1,752
28,1,1,762
28,0,0,918
28,5,0,467
28,2,0,687
28,1,1,415
28,5,1,682
28,2,0,615
28,0,0,1052
28,0,1,547
28,3,1,468
28,6,1,502
28,4,1,692
28,2,0,629
28,6,1,483
28,1,1,642
28,5,1,579
28,6,1,394
28,6,1,1111
28,2,1,521
28,5,1,815
28,4,0,991
28,2,0,655
28,1,1,485
28,4,1,596
28,3,1,954
28,5,0,461
28,3,1,624
28,7,1,542
28,5,0,548
28,4,0,559
28,0,1,388
28,5,0,491
28,7,1,445
28,7,1,460
28,3,1,911
28,7,1,720
28,7,1,652
28,1,1,515
28,1,1,721
28,0,1,456
28,1,1,408
28,1,1,498
28,7,1,612
28,0,1,581
28,2,0,596
28,4,0,397
28,4,0,423
28,5,0,483
28,5,1,504
28,7,1,911
28,3,1,653
28,3,1,784
28,4,1,428
28,5,1,473
28,0,1,424
28,2,1,367
28,1,1,505
28,0,0,732
28,7,1,517
28,0,1,356
28,3,1,436
28,6,0,602
28,15,0,477
28,8,1,392
28,9,1,936
28,13,0,718
28,13,1,739
28,12,1,547
28,11,1,846
28,10,1,992
28,8,1,1089
28,15,1,504
28,11,0,1231
28,14,0,619
28,9,1,1067
28,11,0,551
28,10,1,741
28,10,1,542
28,9,1,1067
28,12,1,791
28,8,1,565
28,13,1,616
28,11,1,968
28,12,1,843
28,14,1,980
28,15,0,755
28,12,1,838
28,13,1,572
28,9,1,851
28,13,1,780
28,13,1,859
28,14,0,1162
28,9,1,944
28,12,1,788
28,13,0,470
28,8,1,419
28,8,1,360
28,14,1,990
28,10,0,581
28,14,0,1033
28,8,1,558
28,10,1,361
28,9,1,751
28,10,1,519
28,13,1,532
28,15,0,798
28,15,0,598
28,15,0,508
28,11,1,900
28,11,1,703
28,11,1,1017
28,15,0,635
28,12,1,824
28,8,1,492
28,12,1,697
28,14,1,1089
28,8,1,425
28,13,1,615
28,15,1,611
28,9,1,889
28,14,1,877
28,11,1,934
28,8,1,544
28,11,1,1063
28,9,1,791
28,12,1,982
28,15,1,697
28,10,0,959
28,15,1,858
28,11,0,1112
28,14,0,765
28,12,1,1120
28,10,1,718
28,10,1,623
28,14,0,792
28,8,1,384
28,12,1,1222
28,13,0,540
28,10,1,342
28,9,1,804
28,9,1,844
28,14,0,881
28,5,1,1326
28,7,0,585
28,3,1,468
28,2,0,632
28,1,1,416
28,7,1,835
28,4,0,464
28,2,1,396
28,1,1,686
28,2,1,650
28,7,0,540
28,3,1,783
28,6,1,489
28,6,1,877
28,0,1,498
28,0,1,407
28,2,0,481
28,7,1,631
28,1,0,616
28,7,1,391
28,1,1,500
28,4,1,321
28,4,1,823
28,2,0,543
28,6,1,388
28,6,1,497
28,4,1,537
28,2,0,524
28,3,0,498
28,4,1,519
28,5,1,494
28,0,1,372
28,4,1,535
28,3,0,727
28,1,0,566
28,6,1,483
28,7,1,440
28,5,1,546
28,3,1,622
28,7,0,550
28,4,1,384
28,0,0,524
28,5,1,528
28,0,0,724
28,0,1,429
28,3,1,548
28,2,1,470
28,3,1,513
28,4,0,552
28,5,1,457
28,5,1,551
28,6,0,694
28,1,0,571
28,6,0,561
28,1,0,829
28,6,1,529
28,6,1,643
28,2,1,584
28,0,0,412
28,1,1,690
28,7,0,633
28,3,1,433
28,0,0,564
28,5,1,539
28,1,1,390
28,3,1,449
28,5,1,567
28,4,1,429
28,2,1,666
28,7,1,558
28,0,0,552
28,3,1,520
28,0,1,681
28,6,1,413
28,5,1,416
28,5,1,435
28,2,1,934
28,1,1,391
28,7,1,734
28,4,1,438
28,12,1,969
28,15,0,806
28,13,0,743
28,10,1,1007
28,9,0,496
28,15,1,641
28,8,1,455
28,14,1,355
28,10,1,416
28,14,0,342
28,8,0,822
28,9,0,876
28,12,1,682
28,14,1,667
28,12,1,567
28,12,1,555
28,9,1,781
28,9,1,734
28,11,0,604
28,8,1,464
28,12,1,644
28,10,1,537
28,8,1,411
28,11,0,1393
28,10,1,521
28,11,1,762
28,13,1,687
28,13,1,728
28,11,1,880
28,9,1,613
28,14,1,644
28,14,1,597
28,8,1,454
28,12,1,647
28,13,0,403
28,14,1,484
28,13,1,646
28,8,1,401
28,9,1,840
28,10,1,733
28,14,1,583
28,13,0,728
28,8,1,526
28,13,1,766
28,8,1,473
28,11,1,588
28,9,1,717
28,15,0,633
28,15,1,680
28,13,1,705
28,14,1,589
28,11,0,788
28,12,0,906
28,10,0,762
28,15,0,418
28,10,1,566
28,15,1,661
28,10,1,1468
28,10,1,533
28,11,0,844
28,11,0,734
28,15,1,827
28,10,0,1010
28,9,1,1105
28,12,1,1050
28,15,1,567
28,8,1,488
28,12,1,641
28,15,0,454
28,12,1,896
28,11,0,649
28,15,1,525
28,8,1,377
28,9,1,910
28,13,1,768
28,14,1,824
28,11,0,767
28,13,0,583
28,14,1,560
28,9,1,621
28,2,1,542
28,2,1,452
28,3,1,499
28,6,1,458
28,4,1,484
28,5,0,405
28,4,0,411
28,0,1,353
28,2,1,363
28,0,1,358
28,5,1,306
28,5,0,400
28,4,0,465
28,0,1,362
28,7,1,392
28,2,1,343
28,2,1,328
28,2,1,351
28,0,1,305
28,6,0,453
28,7,0,319
28,6,1,543
28,0,1,388
28,2,0,569
28,5,0,339
28,4,1,364
28,2,1,425
28,1,1,431
28,6,0,420
28,3,0,500
28,4,0,444
28,7,1,657
28,0,1,514
28,0,1,477
28,7,1,433
28,1,1,531
28,1,1,419
28,3,1,532
28,6,0,886
28,7,1,490
28,7,0,977
28,7,1,484
28,7,1,523
28,3,0,512
28,5,1,815
28,6,1,546
28,3,0,591
28,1,1,503
28,5,0,611
28,4,0,552
28,3,0,465
28,5,0,453
28,6,0,391
28,1,1,541
28,1,0,545
28,1,1,399
28,0,1,624
28,1,1,528
28,7,0,448
28,4,0,637
28,1,1,406
28,0,1,439
28,5,0,402
28,6,0,606
28,2,0,584
28,4,0,519
28,4,1,424
28,3,0,748
28,7,1,432
28,4,1,801
28,1,1,485
28,0,1,429
28,5,0,392
28,6,1,437
28,3,1,770
28,2,1,455
28,3,1,452
28,3,1,492
28,6,1,548
28,5,1,440
28,9,1,1008
28,15,1,1081
28,13,1,640
28,12,1,725
28,15,1,811
28,12,1,733
28,14,1,733
28,11,1,812
28,11,1,956
28,10,1,626
28,15,1,609
28,13,0,851
28,11,1,766
28,11,1,688
28,14,1,533
28,10,1,491
28,14,1,1011
28,15,1,500
28,9,1,1099
28,9,1,902
28,9,1,763
28,13,1,740
28,8,1,601
28,13,1,918
28,13,1,615
28,14,1,729
28,14,1,757
28,14,1,658
28,14,1,594
28,12,1,461
28,15,1,599
28,13,1,714
28,10,1,304
28,12,1,547
28,14,1,423
28,12,1,626
28,10,1,387
28,12,1,477
28,12,1,364
28,13,1,680
28,15,1,568
28,10,1,678
28,11,0,989
28,11,0,968
28,8,1,393
28,9,0,252
28,8,1,368
28,8,1,296
28,8,1,311
28,14,1,524
28,9,0,248
28,13,1,872
28,15,1,630
28,11,1,689
28,10,1,532
28,15,1,728
28,11,1,973
28,11,1,951
28,8,1,556
28,13,1,447
28,12,1,663
28,10,1,455
28,14,1,657
28,8,1,385
28,9,1,541
28,10,1,371
28,15,1,464
28,8,1,441
28,9,1,643
28,12,1,597
28,9,1,672
28,11,1,581
28,9,1,487
28,15,1,757
28,10,1,519
28,8,1,1916
28,12,1,545
28,8,1,520
28,10,1,437
28,13,1,669
28,1,1,949
28,4,1,804
28,3,1,335
28,2,1,485
28,2,1,392
28,6,1,498
28,4,1,496
28,6,1,486
28,1,1,459
28,7,1,386
28,6,1,444
28,0,1,477
28,4,1,448
28,2,1,360
28,6,1,644
28,0,1,402
28,4,0,795
28,7,1,607
28,5,1,428
28,6,1,389
28,1,1,434
28,1,1,440
28,6,1,393
28,6,1,405
28,1,1,433
28,5,1,409
28,1,1,448
28,2,1,328
28,6,1,407
28,0,1,562
28,6,1,461
28,3,1,592
28,7,0,426
28,2,1,434
28,3,0,568
28,3,1,426
28,0,1,313
28,1,1,556
28,2,1,519
28,4,0,524
28,3,1,571
28,5,0,557
28,0,1,644
28,5,0,351
28,4,1,481
28,5,1,389
28,7,1,405
28,7,1,476
28,4,1,363
28,3,1,421
28,3,0,665
28,2,1,402
28,1,1,479
28,1,1,528
28,5,1,524
28,5,0,658
28,2,1,519
28,7,1,662
28,7,0,404
28,6,0,493
28,5,0,400
28,0,1,305
28,3,0,691
28,2,1,739
28,4,1,896
28,0,1,424
28,0,1,429
28,5,1,486
28,3,1,524
28,7,1,496
28,1,1,423
28,7,1,430
28,4,1,401
28,4,1,879
28,0,1,422
28,3,1,695
28,0,1,314
28,2,1,427
28,5,1,387
28,7,1,408
29,13,0,3774
29,11,1,942
29,12,0,1742
29,15,1,1429
29,15,1,1095
29,14,1,1159
29,15,1,1031
29,9,1,1797
29,13,0,725
29,15,1,914
29,10,1,649
29,12,1,1004
29,9,1,1431
29,14,1,995
29,13,1,1378
29,11,1,1287
29,14,1,791
29,8,0,953
29,11,1,1380
29,10,1,794
29,10,1,441
29,11,1,824
29,13,0,1216
29,12,1,723
29,15,1,1215
29,8,1,2063
29,8,1,664
29,9,1,1468
29,14,1,592
29,12,0,1032
29,12,0,1242
29,15,1,782
29,10,1,576
29,13,1,887
29,9,1,1535
29,10,1,477
29,13,1,920
29,11,1,589
29,10,1,494
29,13,0,507
29,9,1,910
29,8,1,536
29,11,1,774
29,14,0,816
29,15,0,478
29,15,1,838
29,12,1,977
29,14,1,539
29,14,1,416
29,13,1,920
29,9,1,976
29,9,0,1200
29,13,1,750
29,12,1,741
29,10,1,490
29,8,1,538
29,14,1,418
29,8,1,449
29,10,1,442
29,12,1,982
29,9,1,1032
29,8,1,723
29,14,1,485
29,12,0,1007
29,10,1,396
29,9,1,893
29,13,0,703
29,8,1,468
29,14,0,1009
29,11,1,915
29,11,1,579
29,11,1,494
29,11,1,524
29,8,1,471
29,10,1,442
29,15,0,650
29,8,1,773
29,9,1,831
29,12,0,616
29,15,1,761
29,7,1,4399
29,6,1,867
29,0,0,1190
29,4,0,1526
29,2,1,526
29,7,1,455
29,5,1,968
29,6,1,410
29,2,1,465
29,5,0,576
29,1,1,571
29,3,1,437
29,7,1,966
29,6,1,351
29,0,1,501
29,4,0,534
29,6,1,384
29,7,1,363
29,5,1,584
29,3,1,479
29,2,1,495
29,2,1,460
29,2,1,437
29,7,1,554
29,3,1,627
29,3,1,511
29,1,0,657
29,0,0,675
29,5,0,941
29,6,1,699
29,5,1,915
29,7,1,578
29,2,1,443
29,0,0,539
29,7,1,370
29,2,1,279
29,5,1,947
29,7,1,367
29,3,1,337
29,3,1,448
29,5,1,601
29,7,1,443
29,3,1,480
29,2,1,351
29,3,1,493
29,4,1,738
29,0,1,408
29,4,1,526
29,2,1,427
29,1,1,493
29,1,1,440
29,4,1,653
29,6,1,460
29,3,1,902
29,4,1,315
29,4,0,525
29,3,1,427
29,0,1,393
29,6,1,496
29,1,1,323
29,4,1,297
29,1,1,393
29,1,1,513
29,2,1,760
29,0,1,448
29,6,1,986
29,5,0,378
29,0,1,449
29,4,0,470
29,5,1,733
29,6,1,348
29,1,1,388
29,1,1,787
29,7,1,638
29,5,0,428
29,6,1,528
29,4,1,512
29,0,1,467
29,1,1,441
29,0,1,408
29,8,1,840
29,15,0,482
29,14,0,505
29,10,1,709
29,9,1,824
29,15,1,1076
29,11,1,560
29,12,0,961
29,14,0,1366
29,14,0,1073
29,10,1,639
29,11,1,819
29,12,1,588
29,8,1,665
29,13,0,748
29,8,1,599
29,12,0,840
29,13,0,528
29,10,1,450
29,15,1,671
29,15,0,714
29,9,1,887
29,13,0,411
29,15,1,547
29,12,0,615
29,13,0,460
29,11,1,708
29,13,1,1043
29,12,1,1850
29,11,1,512
29,9,0,1630
29,14,0,845
29,15,0,1691
29,11,1,471
29,11,1,644
29,14,1,724
29,15,0,1113
29,15,1,1709
29,10,1,631
29,8,1,602
29,8,1,742
29,8,1,570
29,12,1,1130
29,10,1,595
29,9,0,982
29,10,1,449
29,15,0,522
29,13,0,691
29,10,1,734
29,10,1,548
29,14,0,510
29,12,1,1083
29,14,0,813
29,12,1,858
29,13,0,405
29,9,1,900
29,9,1,760
29,11,0,1114
29,14,1,658
29,8,1,499
29,9,1,1061
29,8,1,460
29,15,1,569
29,13,0,440
29,8,1,1030
29,9,1,1217
29,11,1,1198
29,11,1,1133
29,14,1,362
