"Subj","Condition","Trial","SetSize","ColSeq","LocSeq","ProbeType","ProbeCol","ProbeLoc","LagPos","LagTime","RT1","Choice","RT2","Conf","Acc"
27,3,375,4,"2  3  4  6","4  5  2  1",0,3,5,2,1.5,1.35195019271487,"k",0.153343763177872,"d","Incorrect"
27,3,376,3,"2  5  4","5  4  6",1,6,3,NA,NA,0.834728724944398,"k",0.120804581081757,"d","Correct"
27,3,377,2,"1  3","5  3",0,1,5,1,1,0.783468646626716,"j",0.111475374207657,"d","Correct"
27,3,378,3,"3  4  6","1  5  2",0,6,2,0,0.5,0.530175261829754,"j",0.0921737230110011,"d","Correct"
27,3,379,2,"4  2","6  2",0,2,2,0,0.5,0.491601238662042,"j",0.102863357469687,"d","Correct"
27,3,380,2,"5  4","3  2",0,5,3,1,1,0.42230606209796,"j",0.0929742231119235,"d","Correct"
27,3,381,4,"4  2  5  3","5  2  6  4",1,6,1,NA,NA,1.51634339281009,"k",0.0550395133732309,"d","Correct"
27,3,382,5,"6  3  5  1  4","3  4  5  1  2",0,4,2,0,0.5,0.740479497145316,"j",0.0864250335580437,"d","Correct"
27,3,383,2,"5  2","3  6",0,2,6,0,0.5,0.710502700178949,"j",0.0731259257290731,"d","Correct"
27,3,384,5,"2  5  4  6  3","6  4  2  5  3",0,2,6,4,2.5,0.821933702774913,"j",0.0605261990222061,"d","Correct"
27,3,385,3,"6  2  5","1  3  2",1,4,5,NA,NA,0.769319837521834,"k",0.121982692657184,"d","Correct"
27,3,386,4,"6  1  4  3","6  3  2  4",0,1,3,2,1.5,0.560696592048771,"k",0.0893958186243253,"d","Incorrect"
27,3,387,2,"4  5","2  5",0,4,2,1,1,0.769409486288168,"j",0.154108343402186,"d","Correct"
27,3,388,2,"2  6","6  3",1,1,5,NA,NA,0.639487595418359,"k",0.0694913775696477,"d","Correct"
27,3,389,4,"5  6  1  2","2  6  1  5",1,3,4,NA,NA,0.678218881237626,"k",0.0742409511340156,"d","Correct"
27,3,390,3,"2  1  6","1  6  4",1,4,2,NA,NA,0.534238735572217,"k",0.0803071843674843,"d","Correct"
27,3,391,4,"6  1  2  5","6  3  4  2",0,2,4,1,1,0.768339134342568,"j",0.0809878509317059,"d","Correct"
27,3,392,5,"3  2  6  5  4","3  2  5  6  1",1,1,4,NA,NA,0.757104664784492,"k",0.0864180910602954,"d","Correct"
27,3,393,2,"2  4","6  3",0,2,6,1,1,0.79838535628096,"j",0.0618498011881456,"d","Correct"
27,3,394,3,"5  1  4","4  5  6",1,6,1,NA,NA,0.578553298304541,"k",0.0665417218415314,"d","Correct"
27,3,395,5,"2  5  6  3  1","2  1  4  5  3",0,3,5,1,1,0.89524345375321,"j",0.0426187823522923,"d","Correct"
27,3,396,2,"4  6","5  6",1,1,1,NA,NA,0.659979130249667,"k",0.1366718091449,"d","Correct"
27,3,397,3,"5  4  6","5  2  3",1,3,6,NA,NA,0.762728087441246,"k",0.139369723890923,"d","Correct"
27,3,398,3,"1  4  5","3  2  5",1,2,4,NA,NA,0.605428610151648,"k",0.124766030300634,"d","Correct"
27,3,399,4,"3  1  6  4","6  3  4  1",1,5,5,NA,NA,0.570841693256625,"k",0.2675502553775,"d","Correct"
27,3,400,3,"2  4  6","2  3  5",1,5,4,NA,NA,0.584277236246635,"k",0.120288119666839,"d","Correct"
28,4,1,5,"4  3  2  1  6","1  4  2  3  6",1,3,6,NA,NA,0.960004093125463,"k",0.472659774357453,"d","Correct"
28,4,2,2,"2  5","3  5",0,5,5,0,0.5,1.04875399149023,"j",0.382112378138117,"d","Correct"
28,4,3,3,"6  2  4","3  5  1",1,4,3,NA,NA,0.830174959497526,"k",0.38015399617143,"d","Correct"
28,4,4,4,"6  5  4  1","5  1  3  2",1,5,2,NA,NA,0.952221577288583,"k",0.41759627929423,"d","Correct"
28,4,5,5,"1  2  5  3  6","5  1  2  3  4",1,5,3,NA,NA,1.50429603445809,"j",0.387688695802353,"s","Incorrect"
28,4,6,2,"6  1","5  2",0,6,5,1,1,0.959747825050727,"j",0.44037786393892,"d","Correct"
28,4,7,2,"2  5","3  2",1,2,2,NA,NA,0.922496309154667,"k",0.405110688763671,"d","Correct"
28,4,8,5,"6  1  3  4  2","1  5  4  6  3",0,6,1,4,2.5,1.0365548535483,"j",0.85859956976492,"s","Correct"
28,4,9,5,"3  6  2  5  4","5  2  1  6  4",0,4,4,0,0.5,0.983249012497254,"j",0.415293792029843,"d","Correct"
28,4,10,4,"1  6  5  2","4  3  1  2",0,5,1,1,1,2.21796507574618,"j",1.72076787415426,"s","Correct"
28,4,11,4,"5  3  1  4","3  2  4  6",1,3,4,NA,NA,1.743465545238,"k",0.608970463974401,"s","Correct"
28,4,12,5,"2  3  4  6  5","6  1  4  5  2",1,4,1,NA,NA,2.04758252424654,"j",0.372984531219117,"a","Incorrect"
28,4,13,2,"2  1","6  3",0,1,3,0,0.5,0.961718582781032,"j",0.370416117017157,"d","Correct"
28,4,14,4,"4  5  3  6","5  6  4  3",0,4,5,3,2,1.39912989654113,"j",0.390532394405454,"s","Correct"
28,4,15,3,"3  2  1","4  1  6",1,1,1,NA,NA,0.790569340460934,"k",0.550533529254608,"d","Correct"
28,4,16,3,"2  1  3","1  6  2",1,2,2,NA,NA,1.35995199426543,"k",0.576619430677965,"d","Correct"
28,4,17,2,"6  5","1  5",0,5,5,0,0.5,0.860715817543678,"j",0.385395565652289,"d","Correct"
28,4,18,2,"2  6","6  3",0,6,3,0,0.5,0.877420320757665,"j",0.377406284911558,"d","Correct"
28,4,19,4,"3  5  6  1","5  1  6  3",1,3,1,NA,NA,2.21343375172,"k",0.780198186635971,"s","Correct"
28,4,20,4,"2  1  5  4","2  6  4  5",1,2,4,NA,NA,1.24828166165389,"k",0.701609054696746,"s","Correct"
28,4,21,5,"3  5  4  6  2","4  5  3  1  6",1,4,1,NA,NA,1.02505720744375,"j",0.775040832348168,"d","Incorrect"
28,4,22,4,"3  1  2  4","1  5  2  3",0,1,5,2,1.5,1.39513404865284,"k",0.962469577556476,"d","Incorrect"
28,4,23,2,"6  4","4  3",0,6,4,1,1,0.751262851408683,"j",0.568557706661522,"d","Correct"
28,4,24,4,"2  5  1  4","6  4  3  1",0,2,6,3,2,1.17332917999011,"j",0.493999738595448,"s","Correct"
28,4,25,5,"5  2  4  1  3","6  4  5  2  3",1,3,2,NA,NA,0.80939763749484,"k",0.68804315442685,"d","Correct"
28,4,26,2,"6  4","5  6",0,6,5,1,1,0.928198798676021,"j",0.506177143659443,"d","Correct"
28,4,27,3,"4  3  1","1  2  5",0,4,1,2,1.5,1.30948502221145,"j",0.536189769860357,"d","Correct"
28,4,28,2,"4  1","2  6",0,1,6,0,0.5,0.886249641189352,"j",0.338299920433201,"d","Correct"
28,4,29,2,"3  1","1  3",0,1,3,0,0.5,1.312287065899,"j",0.435031855362467,"d","Correct"
28,4,30,4,"1  6  2  3","6  3  2  4",0,2,2,1,1,1.13308485294692,"j",0.471095906104892,"d","Correct"
28,4,31,3,"6  5  4","2  5  3",1,5,3,NA,NA,1.77976201788988,"k",0.58786292176228,"d","Correct"
28,4,32,4,"1  6  2  5","5  6  3  4",1,6,4,NA,NA,0.799910592962988,"k",0.439250164316036,"d","Correct"
28,4,33,2,"4  6","2  5",0,4,2,1,1,0.761359022930264,"j",0.338044256204739,"d","Correct"
28,4,34,2,"1  2","6  5",0,1,6,1,1,0.712080119759776,"j",0.274756039842032,"d","Correct"
28,4,35,4,"3  2  1  6","2  1  3  4",1,2,3,NA,NA,2.84266145562287,"k",0.66419695620425,"s","Correct"
28,4,36,5,"4  3  2  6  5","4  1  6  3  2",0,4,4,4,2.5,1.23686672165059,"j",0.274947410798632,"s","Correct"
28,4,37,3,"1  6  2","6  5  4",0,2,4,0,0.5,0.798985432484187,"j",0.37432895693928,"d","Correct"
28,4,38,3,"1  4  3","1  3  4",1,3,3,NA,NA,1.50234036904294,"j",0.617758431471884,"s","Incorrect"
28,4,39,3,"1  4  5","6  4  5",0,5,5,0,0.5,0.87251772521995,"j",0.38113107427489,"d","Correct"
28,4,40,3,"4  2  1","4  1  5",1,1,1,NA,NA,1.10920907382388,"j",0.599868575925939,"s","Incorrect"
28,4,41,5,"1  2  3  4  5","4  5  2  6  1",1,5,4,NA,NA,0.783329846919514,"k",0.439300572732463,"d","Correct"
28,4,42,5,"4  3  2  1  6","6  4  1  3  5",1,2,3,NA,NA,0.949423155630939,"j",0.358779017580673,"s","Incorrect"
28,4,43,4,"5  2  1  4","2  3  1  6",0,1,1,1,1,0.827422116766684,"j",1.0494114139583,"d","Correct"
28,4,44,2,"5  6","6  1",0,5,6,1,1,0.738859363249503,"j",0.388898195815273,"d","Correct"
28,4,45,5,"6  2  5  3  1","4  1  2  3  6",0,2,1,3,2,1.04496702167671,"k",0.386299898731522,"d","Incorrect"
28,4,46,5,"1  5  4  2  3","5  4  2  3  6",0,2,3,1,1,1.38638169923797,"k",0.818361279903911,"s","Incorrect"
28,4,47,4,"5  3  2  1","4  5  2  3",0,2,2,1,1,0.861112746060826,"j",0.657825876027346,"s","Correct"
28,4,48,5,"3  5  4  1  6","2  6  4  5  3",0,4,4,2,1.5,1.36658507748507,"k",0.343264092691243,"a","Incorrect"
28,4,49,3,"6  2  3","4  1  6",1,2,6,NA,NA,0.880680266069248,"k",0.340667304699309,"d","Correct"
28,4,50,5,"3  1  6  2  5","2  5  3  4  6",0,5,6,0,0.5,1.85468008916359,"j",0.436101902159862,"s","Correct"
28,4,51,4,"2  6  3  1","6  2  4  5",0,1,5,0,0.5,0.782168944249861,"j",0.342142430017702,"d","Correct"
28,4,52,4,"2  6  5  1","4  5  1  2",0,5,1,1,1,1.02757642080542,"j",0.233577195438556,"d","Correct"
28,4,53,4,"4  5  1  2","6  1  4  2",1,2,1,NA,NA,0.891651491401717,"k",0.287008604733273,"d","Correct"
28,4,54,3,"1  2  6","5  6  2",0,2,6,1,1,2.05899052170571,"j",1.0077004134655,"s","Correct"
28,4,55,2,"6  2","2  3",1,2,2,NA,NA,0.866447586333379,"k",0.279177189804614,"d","Correct"
28,4,56,2,"2  6","5  3",1,6,5,NA,NA,1.2792004320072,"k",0.483204188290983,"d","Correct"
28,4,57,5,"2  1  3  4  6","6  2  3  1  4",0,4,1,1,1,2.00722681591287,"j",0.542951137991622,"a","Correct"
28,4,58,5,"5  6  1  3  2","4  2  3  6  1",1,3,1,NA,NA,0.752078743418679,"k",0.441408972605132,"d","Correct"
28,4,59,5,"1  4  2  3  5","4  6  3  1  5",1,3,4,NA,NA,1.87876052048523,"k",0.714819379383698,"a","Correct"
28,4,60,5,"4  5  1  3  2","6  5  4  2  3",1,1,5,NA,NA,1.23763220512774,"k",0.643602855387144,"d","Correct"
28,4,61,5,"6  1  5  2  3","6  3  2  1  5",0,6,6,4,2.5,2.14499542559497,"j",0.618435171898454,"a","Correct"
28,4,62,5,"6  2  3  1  5","6  1  4  5  2",1,3,2,NA,NA,0.705119231017306,"k",1.04443305474706,"s","Correct"
28,4,63,5,"5  1  4  2  6","6  5  2  4  1",0,2,4,1,1,1.0019161234377,"j",0.401241012965329,"d","Correct"
28,4,64,3,"5  2  6","6  5  1",1,6,6,NA,NA,1.12861933163367,"k",0.394661054713652,"d","Correct"
28,4,65,5,"2  1  4  5  3","3  2  1  5  6",1,4,6,NA,NA,2.23400098830462,"j",0.448078579152934,"s","Incorrect"
28,4,66,3,"2  4  1","6  2  1",0,4,2,1,1,0.869456696906127,"j",0.418176428880543,"s","Correct"
28,4,67,4,"2  6  3  1","6  5  4  3",0,6,5,2,1.5,1.19688500149641,"j",0.556213380303234,"d","Correct"
28,4,68,5,"1  3  5  2  4","3  5  4  1  2",1,5,2,NA,NA,0.821660163346678,"k",0.428304897854105,"d","Correct"
28,4,69,5,"4  6  2  5  3","4  6  2  5  1",0,2,2,2,1.5,1.02642215869855,"k",0.392411692417227,"d","Incorrect"
28,4,70,3,"5  3  6","6  4  5",1,5,5,NA,NA,0.831803121021949,"k",0.365813858923502,"d","Correct"
28,4,71,3,"2  5  1","6  3  4",1,5,6,NA,NA,1.06251760141458,"k",0.331240629544482,"d","Correct"
28,4,72,3,"3  1  4","1  4  3",1,4,1,NA,NA,0.717303880373947,"k",0.30396454629954,"d","Correct"
28,4,73,5,"5  2  3  4  6","3  4  6  1  5",1,6,6,NA,NA,0.787348031415604,"k",0.283371350844391,"d","Correct"
28,4,74,3,"3  5  4","6  3  1",1,3,1,NA,NA,0.759429920115508,"k",0.360097786295228,"d","Correct"
28,4,75,2,"6  3","2  3",0,6,2,1,1,1.03682440274861,"j",0.330819553229958,"d","Correct"
28,4,76,4,"6  5  2  3","2  3  4  6",1,5,4,NA,NA,1.80885189853143,"k",0.431627023615874,"a","Correct"
28,4,77,2,"4  1","3  6",0,4,3,1,1,0.833670345251448,"j",0.335649705608375,"d","Correct"
28,4,78,4,"6  4  1  5","4  1  5  3",0,5,3,0,0.5,1.28568893054035,"j",1.03368308325298,"d","Correct"
28,4,79,4,"2  1  4  5","1  3  4  5",1,2,4,NA,NA,1.00383647275157,"k",0.54717518191319,"s","Correct"
28,4,80,5,"3  4  2  6  5","3  6  5  2  4",0,5,4,0,0.5,0.956553984200582,"j",0.373935046838596,"d","Correct"
28,4,81,2,"1  5","2  6",1,1,6,NA,NA,1.13064442179166,"k",0.420681757153943,"s","Correct"
28,4,82,5,"5  2  1  4  3","2  1  5  6  4",0,5,2,4,2.5,1.12339557113592,"k",0.406102255452424,"d","Incorrect"
28,4,83,5,"4  6  3  1  2","1  3  5  4  6",1,2,4,NA,NA,0.813532636733726,"k",0.396172099863179,"d","Correct"
28,4,84,2,"1  5","5  3",0,5,3,0,0.5,0.831551984534599,"j",0.277596418163739,"d","Correct"
28,4,85,2,"5  3","3  6",0,5,3,1,1,0.757606161758304,"j",0.310293066082522,"d","Correct"
28,4,86,2,"5  6","6  3",1,5,3,NA,NA,1.15700047602877,"k",0.326390253496356,"d","Correct"
28,4,87,4,"5  2  1  6","3  4  1  6",1,5,1,NA,NA,1.03637948061805,"j",0.618430040427484,"s","Incorrect"
28,4,88,3,"1  2  3","4  5  2",1,1,2,NA,NA,0.737141854944639,"k",0.25918195291888,"d","Correct"
28,4,89,2,"4  2","5  4",0,2,4,0,0.5,0.427907667472027,"k",0.185908041195944,"d","Incorrect"
28,4,90,3,"6  5  1","3  5  6",1,1,3,NA,NA,1.25793713680469,"k",0.518599346396513,"s","Correct"
28,4,91,2,"5  1","2  1",0,1,1,0,0.5,0.933318120194599,"j",0.391332892002538,"d","Correct"
28,4,92,3,"2  5  6","3  2  5",1,5,5,NA,NA,1.90270391339436,"k",0.498111797380261,"d","Correct"
28,4,93,5,"1  2  5  6  4","3  5  2  1  6",1,2,1,NA,NA,1.60551944968756,"k",0.388841750449501,"a","Correct"
28,4,94,2,"1  4","1  5",0,4,5,0,0.5,0.904945125686936,"j",0.460273793200031,"d","Correct"
28,4,95,2,"4  2","2  6",1,2,2,NA,NA,0.821001835516654,"k",0.307677865494043,"d","Correct"
28,4,96,3,"6  1  2","6  1  3",0,2,3,0,0.5,0.790435622213408,"j",0.294432224705815,"d","Correct"
28,4,97,5,"4  2  6  3  5","4  6  1  5  3",0,4,4,4,2.5,0.921818361268379,"k",0.30845723382663,"d","Incorrect"
28,4,98,2,"6  3","2  5",0,6,2,1,1,0.763250998570584,"j",0.323867116239853,"d","Correct"
28,4,99,3,"2  3  6","1  6  2",1,3,2,NA,NA,1.03860892087687,"k",0.476598874898627,"d","Correct"
28,4,100,5,"2  3  4  5  6","2  1  4  6  5",1,3,4,NA,NA,1.8326488956809,"k",0.814687200705521,"a","Correct"
28,4,101,3,"2  6  1","4  6  1",0,1,1,0,0.5,0.661436869180761,"j",0.234115086263046,"d","Correct"
28,4,102,4,"3  5  6  4","6  3  2  4",1,4,6,NA,NA,0.860185171011835,"k",0.224828166188672,"d","Correct"
28,4,103,4,"2  6  5  1","3  1  2  6",1,5,3,NA,NA,1.20290593942627,"j",0.250565434573218,"d","Incorrect"
28,4,104,2,"5  1","5  3",0,1,3,0,0.5,0.739631185540929,"j",0.27766403183341,"d","Correct"
28,4,105,2,"2  4","4  1",1,2,1,NA,NA,0.685741572640836,"k",0.289707718766294,"d","Correct"
28,4,106,4,"6  1  5  4","6  4  3  5",0,1,4,2,1.5,1.68174089526292,"j",0.437855933909304,"a","Correct"
28,4,107,2,"4  1","2  1",1,4,1,NA,NA,0.719883462996222,"k",0.274517882848158,"d","Correct"
28,4,108,2,"3  5","6  5",1,3,5,NA,NA,0.714615632896312,"k",0.221277542412281,"d","Correct"
28,4,109,3,"1  6  5","1  3  5",1,1,5,NA,NA,1.13195383315906,"k",0.238022794947028,"d","Correct"
28,4,110,3,"3  5  2","6  5  2",1,2,5,NA,NA,1.01206149591599,"k",0.266780342208222,"d","Correct"
28,4,111,5,"2  3  5  6  4","4  1  6  3  5",0,4,5,0,0.5,0.527514089480974,"k",1.06543645984493,"a","Incorrect"
28,4,112,2,"1  6","5  6",1,6,5,NA,NA,0.626220706035383,"k",0.272202717838809,"d","Correct"
28,4,113,3,"1  2  5","3  2  4",0,5,4,0,0.5,0.868915787432343,"j",0.289603883516975,"d","Correct"
28,4,114,4,"3  1  5  6","6  2  1  5",0,3,6,3,2,1.16165314242244,"k",0.930339496117085,"d","Incorrect"
28,4,115,5,"3  5  1  4  2","6  2  3  5  4",0,4,5,1,1,1.25240579433739,"j",0.457847548648715,"a","Correct"
28,4,116,2,"2  4","6  1",1,2,1,NA,NA,0.682535054162145,"k",0.254518419969827,"d","Correct"
28,4,117,3,"5  6  1","5  3  2",0,6,3,1,1,1.64391224831343,"j",0.457260154886171,"d","Correct"
28,4,118,2,"3  6","2  1",0,6,1,0,0.5,0.962657326250337,"j",0.339340084465221,"d","Correct"
28,4,119,2,"6  4","3  1",1,4,3,NA,NA,1.04937458853237,"k",0.886687922757119,"s","Correct"
28,4,120,3,"6  1  4","1  4  5",1,6,5,NA,NA,0.73077047301922,"k",0.300774629460648,"d","Correct"
28,4,121,2,"2  6","1  3",0,2,1,1,1,0.780164681491442,"j",0.260194045258686,"d","Correct"
28,4,122,5,"2  4  1  5  3","4  1  5  3  6",1,4,4,NA,NA,0.888938794261776,"j",0.708983171731234,"s","Incorrect"
28,4,123,4,"5  4  3  2","2  5  6  4",1,3,2,NA,NA,0.867702061543241,"j",0.528334207134321,"s","Incorrect"
28,4,124,5,"2  3  1  6  5","4  6  1  3  5",1,3,1,NA,NA,0.858399445423856,"j",0.303127827006392,"s","Incorrect"
28,4,125,4,"3  1  6  2","4  1  3  5",0,3,4,3,2,1.33447944559157,"j",0.336535323993303,"s","Correct"
28,4,126,2,"5  6","2  3",0,6,3,0,0.5,0.75853343505878,"j",0.287250987719744,"d","Correct"
28,4,127,2,"4  5","5  1",1,5,5,NA,NA,0.831300546065904,"k",0.285297737107612,"d","Correct"
28,4,128,2,"5  6","5  1",0,6,1,0,0.5,0.885364022688009,"j",0.25735577987507,"d","Correct"
28,4,129,3,"6  4  1","5  1  3",0,6,5,2,1.5,1.07875333656557,"j",0.234777640085667,"d","Correct"
28,4,130,5,"1  3  5  2  4","2  3  5  4  6",1,4,4,NA,NA,0.792855527950451,"k",0.272140235640109,"d","Correct"
28,4,131,2,"3  2","2  6",1,3,6,NA,NA,1.12093189766165,"k",0.315578403300606,"d","Correct"
28,4,132,5,"2  6  4  3  1","5  2  3  6  4",0,3,6,1,1,1.16626868164167,"j",0.311023837071843,"s","Correct"
28,4,133,5,"6  4  3  1  2","2  1  5  6  4",1,6,1,NA,NA,1.99368113931268,"j",0.577121703652665,"a","Incorrect"
28,4,134,2,"5  2","5  4",1,5,4,NA,NA,0.64517185499426,"k",0.41051284072455,"d","Correct"
28,4,135,5,"3  2  4  5  6","1  3  4  5  2",0,3,1,4,2.5,0.873262381297536,"j",0.861914451234043,"a","Correct"
28,4,136,3,"6  2  4","5  4  2",1,4,4,NA,NA,0.874703699722886,"k",0.390667018014938,"d","Correct"
28,4,137,4,"2  3  1  5","1  2  4  6",1,1,2,NA,NA,0.850756382802501,"k",0.832123682368547,"s","Correct"
28,4,138,3,"2  5  3","5  3  1",1,2,1,NA,NA,4.06194922386203,"k",0.666844756226055,"a","Correct"
28,4,139,2,"2  1","1  4",0,1,4,0,0.5,0.62756543350406,"j",0.289584263460711,"d","Correct"
28,4,140,4,"5  6  4  1","3  2  1  6",1,5,2,NA,NA,1.77756789361592,"k",0.505703244241886,"s","Correct"
28,4,141,3,"5  4  1","3  6  5",0,5,3,2,1.5,0.83708966569975,"j",0.515115430695005,"s","Correct"
28,4,142,3,"6  3  1","5  1  2",0,6,5,2,1.5,0.997852360131219,"j",0.317160986131057,"d","Correct"
28,4,143,3,"2  1  5","2  3  5",0,5,5,0,0.5,0.663871565368026,"j",0.276606964296661,"d","Correct"
28,4,144,2,"5  4","1  3",0,4,3,0,0.5,0.660577209549956,"j",0.281269289902411,"d","Correct"
28,4,145,5,"5  1  6  4  3","2  5  3  1  4",1,3,5,NA,NA,0.821342620649375,"k",0.316020307014696,"d","Correct"
28,4,146,5,"4  6  1  5  2","1  5  3  4  6",0,2,6,0,0.5,0.734782016836107,"j",0.368750224472024,"d","Correct"
28,4,147,4,"5  1  3  2","3  5  1  6",0,2,6,0,0.5,0.717507928842679,"j",0.272192153264768,"d","Correct"
28,4,148,4,"5  3  2  1","3  5  6  4",0,5,3,3,2,0.720936002791859,"k",0.39559013908729,"d","Incorrect"
28,4,149,5,"1  4  3  2  6","4  2  5  6  1",0,4,2,3,2,0.987016060389578,"j",1.54699860152323,"s","Correct"
28,4,150,2,"5  1","4  6",0,5,4,1,1,0.656431947601959,"j",0.253754747682251,"d","Correct"
28,4,151,4,"1  6  3  4","6  5  3  1",0,4,1,0,0.5,0.663195428671315,"j",0.275875589577481,"d","Correct"
28,4,152,2,"4  1","5  6",1,4,6,NA,NA,0.835846962523647,"k",0.241912090801634,"d","Correct"
28,4,153,5,"1  5  6  3  4","4  2  3  6  1",1,6,1,NA,NA,2.0632948569255,"k",0.275959804886952,"d","Correct"
28,4,154,3,"1  5  4","2  6  4",0,4,4,0,0.5,0.736039510462433,"j",0.226057286374271,"d","Correct"
28,4,155,3,"1  4  5","1  3  4",1,5,1,NA,NA,0.816134254215285,"k",0.246786916395649,"d","Correct"
28,4,156,5,"5  1  2  4  6","2  5  1  4  6",0,2,1,2,1.5,2.54015150899068,"k",0.334255475318059,"d","Incorrect"
28,4,157,5,"2  4  3  1  6","6  4  2  1  3",0,4,4,3,2,1.32029687229078,"j",0.611016683396883,"a","Correct"
28,4,158,4,"3  1  6  4","3  4  1  6",0,1,4,2,1.5,1.10969927313272,"k",0.904409045935608,"a","Incorrect"
28,4,159,4,"3  1  6  2","4  2  3  6",0,1,2,2,1.5,1.38382475508843,"j",0.287833551992662,"s","Correct"
28,4,160,5,"2  5  3  6  1","5  3  4  6  2",1,3,6,NA,NA,1.25987620058004,"j",0.720592199242674,"s","Incorrect"
28,4,161,3,"4  1  5","6  4  3",1,1,3,NA,NA,1.60328699089587,"k",0.418699831236154,"d","Correct"
28,4,162,4,"5  4  6  2","6  1  4  5",0,4,1,2,1.5,1.24541260802653,"j",0.27480342972558,"d","Correct"
28,4,163,2,"1  2","2  4",1,1,4,NA,NA,1.25881279422902,"k",0.391507963184267,"d","Correct"
28,4,164,5,"1  3  2  4  5","2  3  6  5  4",0,3,3,3,2,1.38289959460963,"k",0.374906389741227,"s","Incorrect"
28,4,165,3,"2  3  1","3  2  5",1,3,5,NA,NA,0.726988030830398,"k",0.217002184479497,"d","Correct"
28,4,166,2,"1  6","3  2",1,6,3,NA,NA,1.06772385479417,"j",0.616378689766862,"s","Incorrect"
28,4,167,2,"6  1","5  4",1,6,4,NA,NA,0.819129781797528,"k",0.313780905678868,"d","Correct"
28,4,168,5,"1  3  2  6  4","4  3  1  2  5",0,4,5,0,0.5,0.780554063967429,"j",0.548519003787078,"d","Correct"
28,4,169,5,"5  4  3  6  1","6  4  1  3  2",1,6,2,NA,NA,0.677934003644623,"k",0.377968323533423,"d","Correct"
28,4,170,3,"3  1  5","6  4  5",0,1,4,1,1,0.8980590950232,"j",0.285331544000655,"d","Correct"
28,4,171,4,"5  1  3  2","4  5  2  3",1,2,5,NA,NA,0.693423271644861,"k",0.328757034149021,"d","Correct"
28,4,172,5,"4  6  5  2  1","6  2  5  3  4",0,1,4,0,0.5,0.86687288840767,"j",0.311477210954763,"d","Correct"
28,4,173,4,"1  2  3  5","1  6  2  5",1,5,1,NA,NA,0.854267162736505,"k",0.459596448927186,"d","Correct"
28,4,174,3,"5  2  1","2  1  5",0,1,5,0,0.5,0.792335144127719,"j",0.303706769132987,"d","Correct"
28,4,175,3,"6  4  2","2  3  1",1,4,2,NA,NA,3.14693479123525,"k",0.884411695995368,"s","Correct"
28,4,176,4,"2  6  5  4","6  5  2  4",1,5,5,NA,NA,1.27649558288977,"j",0.392533638630994,"s","Incorrect"
28,4,177,2,"6  3","6  1",0,6,6,1,1,0.707921878434718,"j",0.302578767645173,"d","Correct"
28,4,178,3,"1  3  4","5  6  1",0,4,1,0,0.5,0.585964003577828,"j",0.273971842019819,"d","Correct"
28,4,179,5,"5  6  3  4  1","5  6  1  2  3",0,6,6,3,2,1.88667705631815,"j",0.850726198172197,"a","Correct"
28,4,180,5,"5  2  1  4  3","4  3  2  1  6",0,3,6,0,0.5,0.58420242567081,"j",0.224153840448707,"d","Correct"
28,4,181,4,"3  2  5  4","6  3  4  5",0,2,3,2,1.5,0.946221164893359,"j",0.43557910353411,"s","Correct"
28,4,182,3,"3  6  5","5  1  3",0,5,3,0,0.5,0.521648904541507,"j",0.276292440132238,"d","Correct"
28,4,183,3,"1  5  3","1  4  6",0,3,6,0,0.5,0.608401784673333,"j",1.07901111373212,"d","Correct"
28,4,184,3,"6  2  1","1  5  2",1,6,2,NA,NA,0.747111854492687,"k",0.308437312021852,"d","Correct"
28,4,185,5,"4  6  2  3  1","5  2  1  4  6",1,6,1,NA,NA,1.079172299942,"j",0.395186871872284,"s","Incorrect"
28,4,186,3,"5  4  1","1  2  4",0,4,2,1,1,1.77851508895401,"k",0.498623125837184,"s","Incorrect"
28,4,187,3,"5  4  1","4  6  1",0,1,1,0,0.5,0.630055669578724,"j",0.444006665959023,"d","Correct"
28,4,188,4,"4  3  6  5","6  1  3  2",1,5,1,NA,NA,0.725421747891232,"k",0.399393408675678,"d","Correct"
28,4,189,4,"5  3  2  4","4  2  6  1",0,5,4,3,2,0.866856890497729,"k",0.431510812602937,"d","Incorrect"
28,4,190,2,"2  4","4  3",0,2,4,1,1,0.617573701194488,"k",0.776184831629507,"a","Incorrect"
28,4,191,3,"5  6  4","3  2  4",0,4,4,0,0.5,0.784319904400036,"j",0.304322536569089,"d","Correct"
28,4,192,4,"1  3  5  2","4  3  5  1",0,5,5,1,1,1.0076937727863,"j",1.01437092560809,"s","Correct"
28,4,193,5,"1  3  2  4  6","3  2  4  5  6",1,4,4,NA,NA,1.20511817454826,"j",0.500499103683978,"s","Incorrect"
28,4,194,3,"2  1  4","5  2  4",0,4,4,0,0.5,0.703891318291426,"j",0.275214545195922,"d","Correct"
28,4,195,3,"2  1  4","6  4  2",0,1,4,1,1,1.33522229059599,"k",0.441255030687898,"a","Incorrect"
28,4,196,4,"4  1  3  5","1  3  4  5",0,5,5,0,0.5,0.586711678071879,"j",0.226694484823383,"d","Correct"
28,4,197,3,"3  5  2","3  4  1",1,3,1,NA,NA,0.704764862894081,"k",0.268076472217217,"d","Correct"
28,4,198,2,"3  4","6  2",1,3,2,NA,NA,0.708877525408752,"k",0.239479205571115,"d","Correct"
